,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
11955,11955,-5.8786,-77.6477,14,5.1,POINT (-77.6477 -5.8786),02/01/2007,02:00:12,2007,01,02,Moderado
11956,11956,-11.3961,-79.0758,31,5.3,POINT (-79.0758 -11.3961),02/01/2007,17:43:51,2007,01,02,Moderado
11957,11957,-17.6649,-70.5426,106,5.3,POINT (-70.5426 -17.6649),04/01/2007,09:27:35,2007,01,04,Moderado
11958,11958,-15.961,-73.6562,50,5.1,POINT (-73.6562 -15.961),05/01/2007,07:24:11,2007,01,05,Moderado
11959,11959,-15.6313,-72.8287,80,4.8,POINT (-72.8287 -15.6313),06/01/2007,04:20:59,2007,01,06,Moderado
11960,11960,-15.0457,-74.3818,33,4.6,POINT (-74.3818 -15.0457),08/01/2007,05:12:42,2007,01,08,Moderado
11961,11961,-2.7267,-81.12,52,4.6,POINT (-81.12 -2.7267),09/01/2007,05:02:39,2007,01,09,Moderado
11962,11962,-15.9726,-74.1147,33,4.9,POINT (-74.1147 -15.9726),11/01/2007,18:54:27,2007,01,11,Moderado
11963,11963,-16.863,-69.419,180,4.2,POINT (-69.419 -16.863),12/01/2007,09:00:14,2007,01,12,Leve
11964,11964,-4.2721,-77.9201,47,4.5,POINT (-77.9201 -4.2721),14/01/2007,06:06:17,2007,01,14,Moderado
11965,11965,-17.0602,-71.2201,117,4.8,POINT (-71.2201 -17.0602),15/01/2007,16:30:09,2007,01,15,Moderado
11966,11966,-16.0958,-73.3433,35,5.4,POINT (-73.3433 -16.0958),17/01/2007,16:08:47,2007,01,17,Moderado
11967,11967,-6.202,-79.4863,94,4.5,POINT (-79.4863 -6.202),20/01/2007,07:36:31,2007,01,20,Moderado
11968,11968,-9.0201,-79.1504,25,4.5,POINT (-79.1504 -9.0201),20/01/2007,16:50:44,2007,01,20,Moderado
11969,11969,-9.9646,-75.4814,28,5.3,POINT (-75.4814 -9.9646),20/01/2007,19:56:10,2007,01,20,Moderado
11970,11970,-9.9846,-75.4806,24,4.7,POINT (-75.4806 -9.9846),21/01/2007,03:13:18,2007,01,21,Moderado
11971,11971,-6.0053,-81.1504,25,4.5,POINT (-81.1504 -6.0053),22/01/2007,08:09:07,2007,01,22,Moderado
11972,11972,-5.5084,-79.2283,111,4.8,POINT (-79.2283 -5.5084),22/01/2007,10:47:49,2007,01,22,Moderado
11973,11973,-9.8976,-75.6823,20,5.3,POINT (-75.6823 -9.8976),23/01/2007,07:02:06,2007,01,23,Moderado
11974,11974,-18.3769,-70.4396,114,4.9,POINT (-70.4396 -18.3769),24/01/2007,13:43:41,2007,01,24,Moderado
11975,11975,-14.4527,-72.5565,71,4.9,POINT (-72.5565 -14.4527),26/01/2007,10:02:47,2007,01,26,Moderado
11976,11976,-15.3018,-72.1317,146,4.8,POINT (-72.1317 -15.3018),27/01/2007,05:27:41,2007,01,27,Moderado
11977,11977,-8.3876,-79.0679,62,5.0,POINT (-79.0679 -8.3876),27/01/2007,10:28:14,2007,01,27,Moderado
11978,11978,-18.3735,-70.3336,65,4.6,POINT (-70.3336 -18.3735),27/01/2007,12:16:21,2007,01,27,Moderado
11979,11979,-18.303,-72.646,35,5.0,POINT (-72.646 -18.303),28/01/2007,01:11:35,2007,01,28,Moderado
11980,11980,-16.0148,-73.7639,73,4.5,POINT (-73.7639 -16.0148),01/02/2007,03:18:16,2007,02,01,Moderado
11981,11981,-18.286,-69.735,119,4.7,POINT (-69.735 -18.286),03/02/2007,23:29:02,2007,02,03,Moderado
11982,11982,-9.319,-71.388,556,4.3,POINT (-71.388 -9.319),03/02/2007,23:57:01,2007,02,03,Leve
11983,11983,-15.1321,-75.6557,43,4.8,POINT (-75.6557 -15.1321),04/02/2007,08:05:11,2007,02,04,Moderado
11984,11984,-15.3654,-76.046,42,5.1,POINT (-76.046 -15.3654),04/02/2007,08:51:29,2007,02,04,Moderado
11985,11985,-15.1625,-75.7339,30,4.7,POINT (-75.7339 -15.1625),04/02/2007,09:16:59,2007,02,04,Moderado
11986,11986,-17.0397,-70.3813,109,5.4,POINT (-70.3813 -17.0397),04/02/2007,10:14:03,2007,02,04,Moderado
11987,11987,-6.3943,-77.0532,147,4.5,POINT (-77.0532 -6.3943),05/02/2007,05:48:29,2007,02,05,Moderado
11988,11988,-17.7131,-71.4166,23,5.8,POINT (-71.4166 -17.7131),07/02/2007,18:54:59,2007,02,07,Moderado
11989,11989,-15.1974,-76.1589,17,5.3,POINT (-76.1589 -15.1974),08/02/2007,23:51:44,2007,02,08,Moderado
11990,11990,-15.5859,-75.887,41,4.8,POINT (-75.887 -15.5859),09/02/2007,05:34:49,2007,02,09,Moderado
11991,11991,-14.9842,-75.7326,47,4.8,POINT (-75.7326 -14.9842),09/02/2007,06:51:14,2007,02,09,Moderado
11992,11992,-5.8014,-78.7687,36,4.7,POINT (-78.7687 -5.8014),09/02/2007,12:55:10,2007,02,09,Moderado
11993,11993,-3.1687,-79.9887,124,4.5,POINT (-79.9887 -3.1687),14/02/2007,10:47:45,2007,02,14,Moderado
11994,11994,-5.4452,-77.567,141,5.3,POINT (-77.567 -5.4452),14/02/2007,19:37:56,2007,02,14,Moderado
11995,11995,-7.8024,-73.6868,24,5.2,POINT (-73.6868 -7.8024),15/02/2007,11:32:55,2007,02,15,Moderado
11996,11996,-17.361,-69.666,159,4.2,POINT (-69.666 -17.361),16/02/2007,03:09:45,2007,02,16,Leve
11997,11997,-16.07,-73.9753,47,5.3,POINT (-73.9753 -16.07),16/02/2007,16:59:09,2007,02,16,Moderado
11998,11998,-9.4331,-76.8046,19,4.5,POINT (-76.8046 -9.4331),17/02/2007,01:45:37,2007,02,17,Moderado
11999,11999,-13.7697,-76.3624,52,4.9,POINT (-76.3624 -13.7697),17/02/2007,21:35:54,2007,02,17,Moderado
12000,12000,-13.7193,-76.3367,47,4.5,POINT (-76.3367 -13.7193),18/02/2007,15:48:26,2007,02,18,Moderado
12001,12001,-15.6685,-72.2791,85,5.3,POINT (-72.2791 -15.6685),19/02/2007,00:16:56,2007,02,19,Moderado
12002,12002,-5.144,-77.284,35,4.1,POINT (-77.284 -5.144),20/02/2007,22:24:43,2007,02,20,Leve
12003,12003,-17.0224,-72.2923,35,4.5,POINT (-72.2923 -17.0224),21/02/2007,08:32:17,2007,02,21,Moderado
12004,12004,-10.2129,-79.6068,49,4.7,POINT (-79.6068 -10.2129),22/02/2007,10:53:03,2007,02,22,Moderado
12005,12005,-7.1108,-80.595,44,4.8,POINT (-80.595 -7.1108),24/02/2007,01:23:05,2007,02,24,Moderado
12006,12006,-7.1581,-80.7133,19,6.4,POINT (-80.7133 -7.1581),24/02/2007,02:36:19,2007,02,24,Fuerte
12007,12007,-11.1061,-74.3745,78,4.7,POINT (-74.3745 -11.1061),24/02/2007,04:21:05,2007,02,24,Moderado
12008,12008,-16.0332,-71.8557,71,4.6,POINT (-71.8557 -16.0332),24/02/2007,11:42:36,2007,02,24,Moderado
12009,12009,-6.1679,-75.3789,176,4.5,POINT (-75.3789 -6.1679),24/02/2007,18:38:46,2007,02,24,Moderado
12010,12010,-9.4301,-75.9865,33,5.1,POINT (-75.9865 -9.4301),25/02/2007,05:02:54,2007,02,25,Moderado
12011,12011,-8.515,-76.2481,105,4.7,POINT (-76.2481 -8.515),25/02/2007,07:44:09,2007,02,25,Moderado
12012,12012,-9.996,-78.3275,57,4.7,POINT (-78.3275 -9.996),25/02/2007,12:44:54,2007,02,25,Moderado
12013,12013,-7.1654,-80.6634,43,5.6,POINT (-80.6634 -7.1654),26/02/2007,00:19:23,2007,02,26,Moderado
12014,12014,-4.8325,-81.0368,40,5.0,POINT (-81.0368 -4.8325),26/02/2007,03:59:47,2007,02,26,Moderado
12015,12015,-18.305,-72.045,9,4.3,POINT (-72.045 -18.305),28/02/2007,11:59:11,2007,02,28,Leve
12016,12016,-8.3949,-79.5225,55,4.6,POINT (-79.5225 -8.3949),04/03/2007,03:26:03,2007,03,04,Moderado
12017,12017,-17.8183,-72.4169,15,4.9,POINT (-72.4169 -17.8183),04/03/2007,12:49:23,2007,03,04,Moderado
12018,12018,-5.6661,-78.9348,42,4.5,POINT (-78.9348 -5.6661),06/03/2007,11:17:53,2007,03,06,Moderado
12019,12019,-15.2058,-74.1741,111,5.6,POINT (-74.1741 -15.2058),06/03/2007,21:30:08,2007,03,06,Moderado
12020,12020,-14.227,-70.693,82,4.3,POINT (-70.693 -14.227),07/03/2007,04:31:09,2007,03,07,Leve
12022,12022,-8.1671,-75.8487,35,4.6,POINT (-75.8487 -8.1671),08/03/2007,00:42:52,2007,03,08,Moderado
